time,load_shortfall_3h
2018-01-01 00:00:00,2224.156021831846
2018-01-01 03:00:00,3331.992674066969
2018-01-01 06:00:00,6503.346102095009
2018-01-01 09:00:00,5616.841113712538
2018-01-01 12:00:00,6005.096632337765
2018-01-01 15:00:00,430.1686657980784
2018-01-01 18:00:00,3369.4773556348514
2018-01-01 21:00:00,6991.848450057814
2018-01-02 00:00:00,7284.119310617762
2018-01-02 03:00:00,2157.732771917421
2018-01-02 06:00:00,4961.990142970103
2018-01-02 09:00:00,3115.6061767191018
2018-01-02 12:00:00,6852.246862882515
2018-01-02 15:00:00,4537.090690235866
2018-01-02 18:00:00,3981.8521520561526
2018-01-02 21:00:00,6264.36197601105
2018-01-03 00:00:00,7137.623135016139
2018-01-03 03:00:00,10052.640906655864
2018-01-03 06:00:00,12045.697873401485
2018-01-03 09:00:00,14497.932106372327
2018-01-03 12:00:00,10988.415038468265
2018-01-03 15:00:00,13064.698532192373
2018-01-03 18:00:00,11126.417096272955
2018-01-03 21:00:00,10411.653078800582
2018-01-04 00:00:00,12952.058323436026
2018-01-04 03:00:00,10704.718672893003
2018-01-04 06:00:00,13250.458584468992
2018-01-04 09:00:00,13123.75267173024
2018-01-04 12:00:00,11625.013643770513
2018-01-04 15:00:00,10790.500507980629
2018-01-04 18:00:00,7082.668542686881
2018-01-04 21:00:00,18327.033295375903
2018-01-05 00:00:00,9773.401420437302
2018-01-05 03:00:00,13057.960647653716
2018-01-05 06:00:00,14994.406211908186
2018-01-05 09:00:00,10463.11868781345
2018-01-05 12:00:00,10931.613198690875
2018-01-05 15:00:00,12902.022067131338
2018-01-05 18:00:00,8306.077237423275
2018-01-05 21:00:00,12115.794624566986
2018-01-06 00:00:00,13556.538812284069
2018-01-06 03:00:00,12835.855158722597
2018-01-06 06:00:00,10955.65348125507
2018-01-06 09:00:00,12466.70319318639
2018-01-06 12:00:00,16907.770137379543
2018-01-06 15:00:00,13285.976926158977
2018-01-06 18:00:00,10700.195475159338
2018-01-06 21:00:00,15122.372055960315
2018-01-07 00:00:00,15530.480894296286
2018-01-07 03:00:00,13862.026504078662
2018-01-07 06:00:00,6916.859477327114
2018-01-07 09:00:00,12552.894919413715
2018-01-07 12:00:00,9780.743130139474
2018-01-07 15:00:00,12131.206416903893
2018-01-07 18:00:00,10348.351951488434
2018-01-07 21:00:00,12076.474996177389
2018-01-08 00:00:00,8128.426525359372
2018-01-08 03:00:00,8477.762065840085
2018-01-08 06:00:00,4072.501682611747
2018-01-08 09:00:00,10808.41688306332
2018-01-08 12:00:00,6769.33123585902
