time,load_shortfall_3h
2018-01-01 00:00:00,3472.387371234577
2018-01-01 03:00:00,3669.2993584018827
2018-01-01 06:00:00,7721.32191839161
2018-01-01 09:00:00,5703.692482395768
2018-01-01 12:00:00,6993.181962575173
2018-01-01 15:00:00,565.4776377621446
2018-01-01 18:00:00,2703.157215850232
2018-01-01 21:00:00,7189.174135958075
2018-01-02 00:00:00,6628.497842295444
2018-01-02 03:00:00,276.99804275849215
2018-01-02 06:00:00,4977.679775449216
2018-01-02 09:00:00,3395.453157133179
2018-01-02 12:00:00,4846.340519554935
2018-01-02 15:00:00,5118.3950350548
2018-01-02 18:00:00,3087.848838063445
2018-01-02 21:00:00,7896.0700062256465
2018-01-03 00:00:00,9366.477520554297
2018-01-03 03:00:00,9481.990255037352
2018-01-03 06:00:00,10882.315452920033
2018-01-03 09:00:00,14058.207908096534
2018-01-03 12:00:00,9806.527138768299
2018-01-03 15:00:00,13692.321214748274
2018-01-03 18:00:00,10685.154260383586
2018-01-03 21:00:00,8991.862651523263
2018-01-04 00:00:00,14303.760943024217
2018-01-04 03:00:00,11563.484727400199
2018-01-04 06:00:00,13472.262423415483
2018-01-04 09:00:00,12579.81573859932
2018-01-04 12:00:00,13705.69176753253
2018-01-04 15:00:00,14033.004849712077
2018-01-04 18:00:00,8838.581765993293
2018-01-04 21:00:00,16915.916067148126
2018-01-05 00:00:00,8992.477159372309
2018-01-05 03:00:00,13929.928640328142
2018-01-05 06:00:00,14932.965316925416
2018-01-05 09:00:00,9548.222377836997
2018-01-05 12:00:00,9035.121973039568
2018-01-05 15:00:00,11413.510506332574
2018-01-05 18:00:00,7431.68044363994
2018-01-05 21:00:00,10244.47913882751
2018-01-06 00:00:00,12287.862960716699
2018-01-06 03:00:00,11647.725371233435
2018-01-06 06:00:00,12024.31394701184
2018-01-06 09:00:00,9285.80628442309
2018-01-06 12:00:00,16143.053158581404
2018-01-06 15:00:00,13015.822535428795
2018-01-06 18:00:00,10645.958788476997
2018-01-06 21:00:00,15794.773527079207
2018-01-07 00:00:00,14785.560776266768
2018-01-07 03:00:00,14624.969391720766
2018-01-07 06:00:00,6803.802327674527
2018-01-07 09:00:00,12615.059401854667
2018-01-07 12:00:00,11659.033331539247
2018-01-07 15:00:00,12001.744408000508
2018-01-07 18:00:00,10754.167954538674
2018-01-07 21:00:00,12071.536038607645
2018-01-08 00:00:00,9084.815332658078
2018-01-08 03:00:00,7653.358584301754
2018-01-08 06:00:00,3370.3553557161367
2018-01-08 09:00:00,11363.833513050053
2018-01-08 12:00:00,9757.25347273939
2018-01-08 15:00:00,11629.532918148005
2018-01-08 18:00:00,7839.275503126153
2018-01-08 21:00:00,5604.744407758814
2018-01-09 00:00:00,12708.79530271255
2018-01-09 03:00:00,4924.166007454721
2018-01-09 06:00:00,5179.016535465369
2018-01-09 09:00:00,8387.988045745407
2018-01-09 12:00:00,7977.127991318534
2018-01-09 15:00:00,2448.355182560504
2018-01-09 18:00:00,5061.402527742746
2018-01-09 21:00:00,2445.7114221717234
2018-01-10 00:00:00,2130.708449142373
2018-01-10 03:00:00,5710.449399008223
2018-01-10 06:00:00,3643.051397871268
2018-01-10 09:00:00,4211.600802202316
2018-01-10 12:00:00,6127.634033273605
2018-01-10 15:00:00,7906.948377287399
2018-01-10 18:00:00,9132.111346479078
2018-01-10 21:00:00,8650.266907103372
2018-01-11 00:00:00,2550.6113153567176
2018-01-11 03:00:00,1044.1576297541596
2018-01-11 06:00:00,4403.178896207795
2018-01-11 09:00:00,2899.9545527498367
2018-01-11 12:00:00,5818.036192946835
2018-01-11 15:00:00,5884.162135164756
2018-01-11 18:00:00,7606.0905549951285
2018-01-11 21:00:00,4344.236169176965
2018-01-12 00:00:00,6990.061266083051
2018-01-12 03:00:00,7334.941373215063
2018-01-12 06:00:00,8347.823153182902
2018-01-12 09:00:00,8366.029410294495
2018-01-12 12:00:00,7440.983736897211
2018-01-12 15:00:00,11721.186946904061
2018-01-12 18:00:00,8143.880438246543
2018-01-12 21:00:00,11315.292581022968
2018-01-13 00:00:00,8489.42201339795
2018-01-13 03:00:00,10779.429615954135
2018-01-13 06:00:00,14528.78253781013
2018-01-13 09:00:00,13185.765516206146
2018-01-13 12:00:00,9619.704803212338
2018-01-13 15:00:00,9276.330991964829
2018-01-13 18:00:00,14879.724580491122
